sport,year,champion,mvp
basketball,2001,LAL,Allen Iverson
basketball,2002,LAL,Tim Duncan
basketball,2003,SAS,Tim Duncan
basketball,2004,DET,Kevin Garnett
basketball,2005,SAS,Steve Nash
basketball,2006,MIA,Steve Nash
basketball,2007,SAS,Dirk Nowitzki
basketball,2008,BOS,Kobe Bryant
basketball,2009,LAL,LeBron James
basketball,2010,LAL,LeBron James
basketball,2011,DAL,Derrick Rose
basketball,2012,MIA,LeBron James
basketball,2013,MIA,LeBron James
basketball,2014,SAS,Kevin Durant
basketball,2015,GSW,Stephen Curry
basketball,2016,CLE,Stephen Curry
basketball,2017,GSW,Russell Westbrook
basketball,2018,GSW,James Harden
basketball,2019,TOR,Giannis Antetokounmpo
basketball,2020,LAL,Giannis Antetokounmpo
basketball,2021,MIL,Nikola Jokić
baseball,2001,ARI,Barry Bonds
baseball,2001,ARI,Ichiro Suzuki
baseball,2002,LAA,Barry Bonds
baseball,2002,LAA,Miguel Tejada
baseball,2003,MIA,Barry Bonds
baseball,2003,MIA,Alex Rodriguez
baseball,2004,BOS,Barry Bonds
baseball,2004,BOS,Vladimir Guerrero
baseball,2005,CHW,Albert Pujols
baseball,2005,CHW,Alex Rodriguez
baseball,2006,STL,Ryan Howard
baseball,2006,STL,Justin Morneau
baseball,2007,BOS,Jimmy Rollins
baseball,2007,BOS,Alex Rodriguez
baseball,2008,PHI,Albert Pujols
baseball,2008,PHI,Dustin Pedroia
baseball,2009,NYY,Albert Pujols
baseball,2009,NYY,Joe Mauer
baseball,2010,SF,Joey Votto
baseball,2010,SF,Josh Hamilton
baseball,2011,STL,Ryan Braun
baseball,2011,STL,Justin Verlander
baseball,2012,SF,Buster Posey
baseball,2012,SF,Miguel Cabrera
baseball,2013,BOS,Andrew McCutchen
baseball,2013,BOS,Miguel Cabrera
baseball,2014,SF,Clayton Kershaw
baseball,2014,SF,Mike Trout
baseball,2015,KC,Bryce Harper
baseball,2015,KC,Josh Donaldson
baseball,2016,CHC,Kris Bryant
baseball,2016,CHC,Mike Trout
baseball,2017,HOU,Giancarlo Stanton
baseball,2017,HOU,Jose Altuve
baseball,2018,BOS,Christian Yelich
baseball,2018,BOS,Mookie Betts
baseball,2019,WAS,Cody Bellinger
baseball,2019,WAS,Mike Trout
baseball,2020,LAD,Freddie Freeman
baseball,2020,LAD,José Abreu
baseball,2021,ATL,Bryce Harper
baseball,2021,ATL,Shohei Ohtani
football,2001,NE,Kurt Warner
football,2002,TAM,Rich Gannon
football,2003,NE,Peyton Manning
football,2003,NE,Steve McNair
football,2004,NE,Peyton Manning
football,2005,PIT,Shaun Alexander
football,2006,IND,LaDainian Tomlinson
football,2007,NYG,Tom Brady
football,2008,PIT,Peyton Manning
football,2009,NOR,Peyton Manning
football,2010,GNB,Tom Brady
football,2011,NYG,Aaron Rodgers
football,2012,BAL,Adrian Peterson
football,2013,SEA,Peyton Manning
football,2014,NE,Aaron Rodgers
football,2015,DEN,Cam Newton
football,2016,NE,Matt Ryan
football,2017,PHI,Tom Brady
football,2018,NE,Patrick Mahomes
football,2019,KAN,Lamar Jackson
football,2020,TAM,Aaron Rodgers
football,2021,LAR,Aaron Rodgers
hockey,2001,COL,Joe Sakic
hockey,2002,DET,Jose Theodore
hockey,2003,NJD,Peter Forsberg
hockey,2004,TBL,Martin St. Louis
hockey,2005,null,null
hockey,2006,CAR,Joe Thornton
hockey,2007,ANA,Sidney Crosby
hockey,2008,DET,Alex Ovechkin
hockey,2009,PIT,Alex Ovechkin
hockey,2010,CHI,Henrik Sedin
hockey,2011,BOS,Corey Perry
hockey,2012,LAK,Evgeni Malkin
hockey,2013,CHI,Alex Ovechkin
hockey,2014,LAK,Sidney Crosby
hockey,2015,CHI,Carey Price
hockey,2016,PIT,Patrick Kane
hockey,2017,PIT,Connor McDavid
hockey,2018,WSH,Taylor Hall
hockey,2019,STL,Nikita Kucherov
hockey,2020,TBL,Leon Draisaitl
hockey,2021,TBL,Connor McDavid
